"","statename","COWStataeAbb","worldbankcountrycode","year","ccode","gdpchng","gdppc","democ","wbimfnumberyearsunder8104","ofxchg","dbtgnp","internal","internalconflictincidence","interstate","coldwar","japcol","USAcol","UKcol","francecol","lmtest","ehet","postcommunistindep93","pqlifinal","allncdm","speech","polpar","worker","assn","hrspect","indep83899404","highincomeoecd","structad","structadpeaceyrs","structad_spline1","structad_spline2","structad_spline3","imfstructpeaceyrs","imfstruct_spline1","imfstruct_spline2","imfstruct_spline3","wbimfstructpeaceyrs","wbimfstruct_spline1","wbimfstruct_spline2","wbimfstruct_spline3","imfstruct","pqlifinalag1","wbimfunderannual","hrspectlag","durable","anocracy","lisxp","ifuel","wbimfstruct","democlag","workerlag","assnlag","polparlag","speechlag","resrvs","trdgdp","popdnsty","logpop","internalincdpeaceyrs","internalincd_spline1","internalincd_spline2","internalincd_spline3","riotsdmpeaceyrs","demnstradmpeaceyrs","WBIMFindirecteffect2"
"442","Guatemala","GUA","GTM",2001,90,-0.681818187236786,4400,8,12,8,2.091449327,0,0,0,1,0,0,0,0,3.76352310180664,95,0,74.2448348999023,1,2,2,1,1,4,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,8,-147.666656494141,-362.666656494141,-298.666656494141,7,-112.708343505859,-236.125,-214.375,0,73.73486328125,36,2,5,0,NA,NA,0,8,1,2,2,2,4,39,259572.171875,16.204460144043,5,-125,-103.166664123535,-67.7083358764648,0,0,0.0997157096862793
"443","Guatemala","GUA","GTM",2002,90,-151.428573608398,1750,8,12,7.82164478302002,1.763658689,0,0,0,1,0,0,0,0,3.76352310180664,95,0,74.7429733276367,1,2,2,1,1,4,0,0,1,8,-146.739135742188,-358.956512451172,-267.130432128906,9,-186.625,-482.5,-425.25,8,-147.666656494141,-323,-320,1,74.2448348999023,29,4,6,0,NA,NA,1,8,1,1,2,2,3.881901997,44.25063245,266158.34375,16.2295169830322,6,-216,-172,-117,NA,NA,0.0933065935969353
"444","Guatemala","GUA","GTM",2003,90,8.37696361541748,1910,8,13,7.94084644317627,1.927788107,0,0,0,1,0,0,0,0,3.76352310180664,95,0,76.5104904174805,1,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7429733276367,20,4,7,0,NA,NA,0,8,1,1,2,2,4.500720492,44.16238825,272763.40625,16.2540302276611,7,-343,-258.833343505859,-185.79167175293,NA,NA,0.227368652820587
"445","Guatemala","GUA","GTM",2004,90,NA,NA,NA,14,NA,NA,0,0,0,1,0,0,0,0,3.76352310180664,95,0,78.2165756225586,1,NA,NA,NA,NA,NA,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,76.5104904174805,10,5,NA,0,NA,NA,0,8,0,2,2,1,NA,NA,279394.75,16.2780513763428,8,-512,-362.666656494141,-277.333343505859,NA,NA,NA
"446","Honduras","HON","HND",1980,91,NA,1720,NA,0,2,8.54025077819824,0,0,0,0,0,0,0,0,3.9852728843689,13,0,63.7586936950684,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,-1.28373777866364,0,0,NA,NA,NA,NA,NA,1,72,79114.8828125,15.0398559570312,0,0,0,0,0,0,NA
"447","Honduras","HON","HND",1981,91,4.44444465637207,1800,NA,1,2,8.77095031738281,0,0,0,0,0,0,0,0,3.9852728843689,13,0,62.9355545043945,1,1,2,2,2,1,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,63.7586936950684,42,NA,0,0,-1.35247278213501,0,0,NA,NA,NA,NA,NA,1,61,82384.1640625,15.0803489685059,1,-1,-0.833333313465118,-0.541666686534882,1,1,NA
"448","Honduras","HON","HND",1982,91,-1.12359547615051,1780,6,2,2,8.98930263519287,0,0,0,0,0,0,0,0,3.9852728843689,13,0,66.0097427368164,1,2,1,2,2,3,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,1,62.9355545043945,29,1,0,1,-1.42628335952759,0,1,NA,2,2,2,1,1,47,85336,15.1155519485474,2,-8,-6.66666650772095,-4.33333349227905,0,0,0.270771116018295
"449","Honduras","HON","HND",1983,91,-7.87878799438477,1650,6,3,2,6.92333889007568,0,0,0,0,0,0,0,0,3.9852728843689,13,0,64.2019424438477,1,2,2,2,2,4,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,0,0,0,0,0,0,0,0,0,66.0097427368164,49,3,1,1,-1.505979180336,1,0,6,2,2,1,2,1,48,88267.5546875,15.1493282318115,3,-27,-22.5,-14.625,1,0,0.498498678207397
"450","Honduras","HON","HND",1984,91,5.7142858505249,1750,6,4,2,6.2401270866394,0,0,0,0,0,0,0,0,3.9852728843689,13,0,67.022705078125,1,2,1,2,2,4,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,64.2019424438477,35,4,2,1,-1.59258079528809,1,0,6,2,2,2,2,1,49,91448.5546875,15.1847324371338,4,-64,-53.3333320617676,-34.6666679382324,2,1,0.361104011535645
"451","Honduras","HON","HND",1985,91,5.91397857666016,1860,5,4,2,6.56600522994995,0,0,0,0,0,0,0,0,3.9852728843689,13,0,69.3011169433594,1,2,2,2,2,5,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,67.022705078125,39,4,3,1,-1.68739938735962,1,0,6,2,2,1,2,1,46,94802.6484375,15.2207527160645,5,-125,-103.166664123535,-67.7083358764648,3,0,0.324310123920441
"452","Honduras","HON","HND",1986,91,4.12371110916138,1940,5,4,2,8.24568653106689,0,0,0,0,0,0,0,0,3.9852728843689,13,0,70.8072052001953,1,2,2,2,2,5,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,69.3011169433594,48,5,4,1,-1.70265030860901,0,0,5,2,2,2,2,1,45,98278.859375,15.2567644119263,6,-216,-172,-117,4,1,0.303756833076477
"453","Honduras","HON","HND",1987,91,11.8181819915771,2200,5,4,2,8.62809467315674,0,0,0,0,0,0,0,0,3.9852728843689,13,0,71.8981246948242,1,2,2,2,2,4,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,70.8072052001953,45,5,5,1,-1.71813726425171,0,0,5,2,2,2,2,1,39,101679.140625,15.2907772064209,7,-343,-258.833343505859,-185.79167175293,5,2,0.223872229456902
"454","Honduras","HON","HND",1988,91,7.17299556732178,2370,5,4,2,9.74089908599854,0,0,0,0,0,0,0,0,3.9852728843689,13,0,72.6625747680664,1,2,1,2,2,3,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,71.8981246948242,49,4,6,1,-1.73386800289154,0,0,5,2,2,2,2,0,45,104970.3046875,15.3226327896118,8,-512,-362.666656494141,-277.333343505859,6,3,0.219066396355629
"455","Honduras","HON","HND",1989,91,-0.423728823661804,2360,6,4,2,4.30904293060303,0,0,0,0,0,0,0,0,3.9852728843689,13,0,73.74853515625,1,2,1,2,2,4,0,0,1,8,-146.739135742188,-358.956512451172,-267.130432128906,6,-82,-172,-126,6,-82,-162,-135,0,72.6625747680664,50,3,7,1,-1.74985003471375,0,1,5,2,2,1,2,0,51,108245.1171875,15.3533535003662,9,-729,-482.5,-394.875,7,4,0.155640676617622
"456","Honduras","HON","HND",1990,91,-0.425531923770905,2350,6,4,4,14.0263900756836,0,0,0,0,0,0,0,0,3.9852728843689,13,0,74.0626602172852,1,1,2,1,2,3,0,0,0,0,0,0,0,7,-112.708343505859,-258.833343505859,-200.08332824707,0,0,0,0,1,73.74853515625,37,4,8,1,-1.76609170436859,1,1,6,2,2,1,2,0,58,111448.1640625,15.3825149536133,10,-1000,-617.333312988281,-541.666687011719,8,5,0.546141088008881
"457","Honduras","HON","HND",1991,91,2.48962664604187,2410,6,5,5,10.6903800964355,0,0,3,0,0,0,0,0,3.9852728843689,13,0,74.4006423950195,1,1,2,2,2,5,0,0,1,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,0,0,0,0,0,0,0,0,0,74.0626602172852,53,3,9,1,-1.7909597158432,1,1,6,1,2,2,1,1,57,114677.140625,15.4110765457153,11,-1331,-766.166625976562,-720.958312988281,9,0,0.550943911075592
"458","Honduras","HON","HND",1992,91,4.74308300018311,2530,6,6,5,11.6061296463013,0,0,0,1,0,0,0,0,3.9852728843689,13,0,76.4148101806641,1,2,2,2,2,5,0,0,1,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,0,0,0,0,1,74.4006423950195,50,5,10,1,-1.81646203994751,0,1,6,2,2,2,1,2,54,118077.8359375,15.4402990341187,12,-1728,-928,-935,10,0,0.569793403148651
"459","Honduras","HON","HND",1993,91,1.93798446655273,2580,6,7,6,10.5868997573853,0,0,0,1,0,0,0,0,3.9852728843689,13,0,76.1266784667969,1,1,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4148101806641,41,5,11,1,-1.84263181686401,0,0,6,2,2,2,2,1,55,121619.0234375,15.4698486328125,13,-2197,-1101.83337402344,-1182.04162597656,11,1,0.49711936712265
"460","Honduras","HON","HND",1994,91,1.14942526817322,2610,6,8,8,13.3612003326416,0,0,0,1,0,0,0,0,3.9852728843689,13,0,74.9775619506836,1,2,2,2,2,5,0,0,1,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,76.1266784667969,56,5,12,1,-1.86950480937958,0,1,6,1,2,2,1,1,55,125258.90625,15.4993381500244,14,-2744,-1286.66674804688,-1459.33337402344,12,2,0.644957721233368
"461","Honduras","HON","HND",1995,91,5.4347825050354,2760,6,9,9,14.9633703231812,0,0,0,1,0,0,0,0,3.9852728843689,13,0,75.8472671508789,1,2,2,2,2,6,0,0,0,0,0,0,0,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,0,0,0,0,0,74.9775619506836,57,5,13,1,-1.89711999893188,0,0,6,2,2,2,2,2,72,128981.046875,15.5286207199097,15,-3375,-1481.5,-1764.125,13,0,0.666531920433044
"462","Honduras","HON","HND",1996,91,1.42857146263123,2800,6,10,12,14.7502098083496,0,0,0,1,0,0,0,0,3.9852728843689,13,0,76.1660003662109,1,2,2,1,2,6,0,0,1,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,3,-17.875,-22.5,-15.75,1,-0.958333313465118,-0.875,-0.625,0,75.8472671508789,57,6,14,1,-1.89711999893188,0,1,6,2,2,2,2,1,77,132722.65625,15.5572166442871,16,-4096,-1685.33325195312,-2093.66674804688,14,0,0.656990170478821
"463","Honduras","HON","HND",1997,91,0,2800,6,11,13,11.2196397781372,0,0,0,1,0,0,0,0,3.9852728843689,13,0,75.8835144042969,1,2,2,1,2,6,0,0,0,0,0,0,0,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,0,0,0,0,0,76.1660003662109,35,6,15,1,-1.89711999893188,0,0,6,1,2,2,2,3,76,136464.109375,15.5850172042847,17,-4913,-1897.16674804688,-2445.20825195312,15,1,0.414117783308029
"464","Honduras","HON","HND",1998,91,-1.08303248882294,2770,6,12,13,9.7863597869873,0,0,0,1,0,0,0,0,3.9852728843689,13,0,76.4555053710938,1,2,2,2,2,5,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,5,-55.7916641235352,-103.166664123535,-72.9166641235352,1,-0.958333313465118,-0.875,-0.625,0,75.8835144042969,46,6,16,1,-1.89711999893188,0,0,6,1,2,2,2,3,77,140062.9375,15.6110467910767,18,-5832,-2116,-2816,16,0,0.407870054244995
"465","Honduras","HON","HND",1999,91,-3.35820889472961,2680,7,13,14,9,0,0,0,1,0,0,0,0,3.9852728843689,13,0,78.0395202636719,1,1,2,2,2,3,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,6,-82,-172,-126,2,-6.66666650772095,-7,-5,1,76.4555053710938,49,5,17,0,-1.89711999893188,0,1,6,2,2,2,2,5,73,143741.1875,15.6369695663452,19,-6859,-2340.83349609375,-3203.29174804688,17,0,0.28048050403595
"466","Honduras","HON","HND",2000,91,5.30035352706909,2830,7,14,15,10,0,0,0,1,0,0,0,0,3.9852728843689,13,0,78.5643692016602,1,2,2,2,2,6,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,0,0,0,0,0,0,0,0,0,78.0395202636719,29,3,18,0,NA,NA,0,7,2,2,2,1,4,71,147619.953125,15.6635961532593,20,-8000,-2570.66650390625,-3604.33349609375,18,0,0.340268105268478
"467","Honduras","HON","HND",2001,91,0,2830,7,15,15,5.490419891,0,0,0,1,0,0,0,0,3.9852728843689,13,0,79.0540390014648,1,2,2,1,2,6,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,78.5643692016602,36,6,19,0,NA,NA,0,7,2,2,2,2,5,66,151466.234375,15.6893177032471,21,-9261,-2804.5,-4016.375,19,1,0.303705215454102
"468","Honduras","HON","HND",2002,91,-210.989013671875,910,7,16,16.4333839416504,6.187396212,0,0,0,1,0,0,0,0,3.9852728843689,13,0,79.5437240600586,1,1,2,1,2,6,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,79.0540390014648,29,6,20,0,NA,NA,0,7,1,2,2,2,5.019740382,89.93660198,155286.703125,15.7142286300659,22,-10648,-3041.3330078125,-4436.66650390625,NA,NA,0.15643122792244
"469","Honduras","HON","HND",2003,91,6.18556690216064,970,7,17,17.3452911376953,6.106558092,0,0,0,1,0,0,0,0,3.9852728843689,13,0,84.0725784301758,1,1,2,0,2,5,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,79.5437240600586,20,6,21,0,NA,NA,0,7,1,2,2,1,4.362033451,90.22946727,159139.953125,15.7387390136719,23,-12167,-3280.1669921875,-4862.45849609375,NA,NA,0.0786115825176239
"470","Honduras","HON","HND",2004,91,NA,NA,NA,17,NA,NA,3,1,0,1,0,0,0,0,3.9852728843689,13,0,85.5540771484375,1,NA,NA,NA,NA,NA,0,0,1,7,-112.086944580078,-256.347839355469,-178.956527709961,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,1,84.0725784301758,10,5,NA,0,NA,NA,1,7,0,2,2,1,NA,NA,162964.703125,15.7624893188477,24,-13824,-3520,-5291,NA,NA,NA
"471","El Salvador","SAL","SLV",1980,92,NA,2740,NA,0,3,2.74485993385315,1,1,0,0,0,0,0,0,2.42480301856995,20,0,66.759521484375,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,-2.04022097587585,3,0,NA,NA,NA,NA,NA,4,54,552.80859375,15.3341913223267,0,0,0,0,0,0,NA
"472","El Salvador","SAL","SLV",1981,92,-6.20155048370361,2580,NA,1,3,2.77777791023254,3,1,0,0,0,0,0,0,2.42480301856995,20,0,71.5164031982422,1,1,0,0,1,0,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,66.759521484375,42,NA,0,0,-2.06830382347107,4,0,NA,NA,NA,NA,NA,3,52,546.621520996094,15.3229370117188,0,0,0,0,0,0,NA
"473","El Salvador","SAL","SLV",1982,92,-5.30612230300903,2450,NA,2,3,3.94207310676575,3,1,0,0,0,0,0,0,2.42480301856995,20,0,68.1355819702148,1,1,1,1,1,0,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,1,71.5164031982422,29,0,0,0,-2.09719824790955,3,1,NA,0,1,0,1,3,46,541.752197265625,15.3139886856079,0,0,0,0,0,0,NA
"474","El Salvador","SAL","SLV",1983,92,0,2450,NA,3,3,5.98405313491821,3,1,0,0,0,0,0,0,2.42480301856995,20,0,72.5527801513672,1,1,1,1,1,0,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,0,0,0,0,0,0,0,0,0,68.1355819702148,49,0,0,0,-2.12695240974426,3,0,NA,1,1,1,1,3,46,547.355102539062,15.3242778778076,0,0,0,0,1,1,NA
"475","El Salvador","SAL","SLV",1984,92,5.40540552139282,2590,6,4,3,6.7235689163208,3,1,0,0,0,0,0,0,2.42480301856995,20,0,74.4589004516602,1,1,1,0,1,0,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,72.5527801513672,35,0,0,1,-2.15761923789978,3,0,NA,1,1,1,1,3,46,555.403503417969,15.3388748168945,0,0,0,0,2,0,0.3642857670784
"476","El Salvador","SAL","SLV",1985,92,4.07407426834106,2700,6,4,3,7.02834606170654,3,1,0,0,0,0,0,0,2.42480301856995,20,0,71.1396942138672,1,1,2,2,1,1,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,74.4589004516602,39,0,1,1,-2.18925642967224,3,0,6,0,1,1,1,3,43,564.692626953125,15.3554611206055,0,0,0,0,3,1,0.300415217876434
"477","El Salvador","SAL","SLV",1986,92,4.5936393737793,2830,6,4,5,7.82770109176636,3,1,0,0,0,0,0,0,2.42480301856995,20,0,69.7975845336914,1,2,2,2,1,1,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,71.1396942138672,48,1,2,1,-2.31263542175293,1,0,6,2,1,2,1,3,45,575.183654785156,15.3738689422607,0,0,0,0,4,2,0.256740659475327
"478","El Salvador","SAL","SLV",1987,92,9.5846643447876,3130,6,4,5,6.78182792663574,3,1,0,0,0,0,0,0,2.42480301856995,20,0,71.8975219726562,1,1,1,0,2,3,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,69.7975845336914,45,1,3,1,-2.45340800285339,1,0,6,2,1,2,2,4,40,586.222045898438,15.3928785324097,0,0,0,0,5,0,0.223490878939629
"479","El Salvador","SAL","SLV",1988,92,7.39644956588745,3380,6,4,5,4.98368215560913,3,1,0,0,0,0,0,0,2.42480301856995,20,0,72.2500076293945,1,2,1,1,2,1,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,71.8975219726562,49,3,4,1,-2.61729574203491,1,0,6,0,2,1,1,3,39,596.900390625,15.4109296798706,0,0,0,0,6,0,0.163242354989052
"480","El Salvador","SAL","SLV",1989,92,-2.11480355262756,3310,6,4,5,4.01326084136963,3,1,0,0,0,0,0,0,2.42480301856995,20,0,72.6960754394531,1,2,2,1,1,0,0,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,6,-82,-172,-126,6,-82,-162,-135,0,72.2500076293945,50,1,5,1,-2.81341075897217,1,0,6,1,2,1,2,3,38,607.2060546875,15.4280481338501,0,0,0,0,7,0,0.150869160890579
"481","El Salvador","SAL","SLV",1990,92,2.64705872535706,3400,6,4,7,4.42272520065308,3,1,0,0,0,0,0,0,2.42480301856995,20,0,75.1700210571289,1,1,1,0,1,1,0,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,1,72.6960754394531,37,0,6,1,-3.05760765075684,2,1,6,1,1,2,2,4,38,617.419372558594,15.444727897644,0,0,0,0,8,0,0.140218392014503
"482","El Salvador","SAL","SLV",1991,92,4.22535228729248,3550,7,5,8,4.74599885940552,2,1,0,0,0,0,0,0,2.42480301856995,20,0,76.0315551757812,1,2,1,0,1,1,0,0,1,10,-227.521728515625,-610.086975097656,-521.739135742188,0,0,0,0,0,0,0,0,0,75.1700210571289,53,1,7,0,-2.99174022674561,1,1,6,0,1,1,1,3,38,627.797119140625,15.4613971710205,0,0,0,0,9,1,0.491119354963303
"483","El Salvador","SAL","SLV",1992,92,7.55208349227905,3840,7,6,8,3.95674705505371,0,0,0,1,0,0,0,0,2.42480301856995,20,0,77.3762893676758,1,1,2,0,2,5,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,0,0,0,0,1,76.0315551757812,50,1,8,0,-2.92994451522827,0,1,7,0,1,1,2,3,44,638.577331542969,15.4784231185913,0,0,0,0,10,2,0.436838656663895
"484","El Salvador","SAL","SLV",1993,92,6.34146356582642,4100,7,7,9,4.24404001235962,0,0,0,1,0,0,0,0,2.42480301856995,20,0,76.4062652587891,1,2,2,0,2,5,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,0,0,0,0,0,0,0,0,1,77.3762893676758,41,5,9,0,-2.871746301651,0,1,7,0,2,2,1,3,46,650.060791015625,15.4962453842163,1,-1,-0.833333313465118,-0.541666686534882,11,3,0.36922687292099
"485","El Salvador","SAL","SLV",1994,92,5.74712657928467,4350,7,8,9,4.24460887908936,0,0,0,1,0,0,0,0,2.42480301856995,20,0,76.8432464599609,1,2,2,1,2,6,0,0,1,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,0,0,0,0,0,0,0,0,0,76.4062652587891,56,5,10,0,-2.81674957275391,1,1,7,0,2,2,2,3,47,661.85302734375,15.5142230987549,2,-8,-6.66666650772095,-4.33333349227905,12,4,0.480955928564072
"486","El Salvador","SAL","SLV",1995,92,6.8522481918335,4670,7,9,9,3.01978993415833,0,0,0,1,0,0,0,0,2.42480301856995,20,0,77.1619110107422,1,2,2,1,2,8,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,0,0,0,0,1,76.8432464599609,57,6,11,0,-2.76462054252625,0,1,7,1,2,2,2,3,52,674.144897460938,15.5326251983643,3,-27,-22.5,-14.625,13,5,0.485599219799042
"487","El Salvador","SAL","SLV",1996,92,0,4670,7,10,9,3.07912993431091,0,0,0,1,0,0,0,0,2.42480301856995,20,0,79.9724655151367,1,2,2,0,2,5,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,0,0,0,0,0,0,0,0,0,77.1619110107422,57,8,12,0,-2.76462054252625,3,0,7,1,2,2,2,4,49,686.929321289062,15.5514116287231,4,-64,-53.3333320617676,-34.6666679382324,0,0,0.440316200256348
"488","El Salvador","SAL","SLV",1997,92,2.70833325386047,4800,7,11,9,2.51007199287415,0,0,0,1,0,0,0,0,2.42480301856995,20,0,80.5189208984375,1,2,2,1,2,7,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,1,79.9724655151367,35,5,13,0,-2.76462054252625,3,1,7,0,2,2,2,4,55,700.174194335938,15.5705089569092,5,-125,-103.166664123535,-67.7083358764648,1,0,0.26954647898674
"489","El Salvador","SAL","SLV",1998,92,0.826446294784546,4840,7,12,9,3.71441793441772,0,0,0,1,0,0,0,0,2.42480301856995,20,0,80.8919525146484,1,2,2,2,2,6,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,0,0,0,0,0,0,0,0,0,80.5189208984375,46,7,14,0,-2.76462054252625,4,0,7,1,2,2,2,4,53,713.714660644531,15.5896635055542,6,-216,-172,-117,2,1,0.349214643239975
"490","El Salvador","SAL","SLV",1999,92,4.53648900985718,5070,7,13,9,3,0,0,0,1,0,0,0,0,2.42480301856995,20,0,81.2531356811523,1,2,1,2,2,5,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,80.8919525146484,49,6,15,0,-2.76462054252625,4,0,7,2,2,2,2,5,53,727.403869628906,15.6086616516113,7,-343,-258.833343505859,-185.79167175293,3,2,0.315479159355164
"491","El Salvador","SAL","SLV",2000,92,3.24427485466003,5240,7,14,9,3,0,0,0,1,0,0,0,0,2.42480301856995,20,0,81.626350402832,1,2,2,1,2,6,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,81.2531356811523,29,5,16,0,NA,NA,0,7,2,2,1,2,4,60,741.224548339844,15.6274833679199,8,-512,-362.666656494141,-277.333343505859,4,3,0.151243284344673
"492","El Salvador","SAL","SLV",2001,92,0.380228132009506,5260,7,15,9,2.836052262,0,0,0,1,0,0,0,0,2.42480301856995,20,0,81.9750671386719,1,2,1,1,2,7,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,81.626350402832,36,6,17,0,NA,NA,0,7,1,2,2,2,4,57,755.164916992188,15.6461162567139,9,-729,-482.5,-394.875,5,4,0.125092089176178
"493","El Salvador","SAL","SLV",2002,92,-149.289093017578,2110,7,15,8.75,3.240518998,0,0,0,1,0,0,0,0,2.42480301856995,20,0,82.323860168457,1,2,2,1,2,6,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,81.9750671386719,29,7,18,0,NA,NA,0,7,1,2,1,2,3.346105753,67.8196426,769.210754394531,15.6645450592041,10,-1000,-617.333312988281,-541.666687011719,NA,NA,0.0702853798866272
"494","El Salvador","SAL","SLV",2003,92,9.82905960083008,2340,7,15,8.75,3.575018446,0,0,0,1,0,0,0,0,2.42480301856995,20,0,82.8781967163086,1,2,2,0,2,5,0,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,82.323860168457,20,6,19,0,NA,NA,0,7,1,2,2,2,3.678109139,70.00480312,783.3388671875,15.6827449798584,11,-1331,-766.166625976562,-720.958312988281,NA,NA,0.0496234484016895
"495","El Salvador","SAL","SLV",2004,92,NA,NA,NA,15,NA,NA,3,1,0,1,0,0,0,0,2.42480301856995,20,0,82.8781967163086,1,NA,NA,NA,NA,NA,0,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,6,-82,-172,-126,6,-82,-162,-135,0,82.8781967163086,10,5,NA,0,NA,NA,0,7,0,2,2,2,NA,NA,797.523132324219,15.7006902694702,12,-1728,-928,-935,NA,NA,NA
"496","Nicaragua","NIC","NIC",1980,93,NA,2120,NA,0,0,5.68092679977417,0,0,0,0,0,0,0,0,2.33214402198792,24,0,60.1021575927734,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,-1.79576754570007,2,0,NA,NA,NA,NA,NA,1,62,56106.421875,14.8470287322998,0,0,0,0,0,0,NA
